Gene.symbol	logFC	P.Value	adj.P.Val
KIF20A	1.1795879282060149	1.3598137118826283e-80	4.735522195782708e-79
CKAP2	1.0719019809887067	1.5689853679302966e-80	5.417653289518639e-79
PAICS	1.087558795417591	4.261866613066851e-80	1.4175490216278275e-78
ITGA2	1.1029674573491741	1.5825857410188438e-79	5.097427353186782e-78
BUB1	1.3356479079200696	4.443865538789376e-79	1.4036069874261482e-77
MMP1	2.7684471260403036	7.91063131691322e-79	2.451092570400222e-77
CEBPB	1.1739620755461289	1.3977244223277704e-78	4.2819760592289475e-77
FAP	1.8424138649339614	1.9648366295636965e-78	5.9522132692619195e-77
PSAT1	1.2784833994664462	1.866576047834563e-77	5.3558902161281174e-76
CPNE1	1.3125163820680843	5.126497256620925e-77	1.4423637719124006e-75
CXCL1	2.351732405651717	3.470631654247934e-76	9.303347812653425e-75
CHEK1	1.2377870989518227	5.416481105572361e-76	1.4424478604349401e-74
ANGPT2	1.1094110528201364	1.5302724287390674e-75	3.958790483109416e-74
ANXA9	1.0276059172054728	6.571932112966565e-75	1.6631886580299545e-73
GALNT6	1.2109573194822119	8.773685425713413e-75	2.2066902016709445e-73
GPSM2	1.0730299045768437	9.701201600047238e-75	2.432464364270306e-73
AZGP1	1.7108645669774996	1.5919936848818771e-74	3.9552306518604926e-73
GDF15	1.9853891276298778	1.8817993397568206e-74	4.661028212668186e-73
PTP4A3	1.3890511473262004	2.062850233453024e-74	5.0786001668908435e-73
IFITM1	1.3008856547108287	2.1979923908398812e-74	5.3788108086949527e-73
ERCC6L	1.054981453128451	2.5883109781081508e-74	6.315013820539917e-73
CKS2	1.2809423320860045	2.8055964369638203e-74	6.824718019348709e-73
CDK1	1.152993313204611	6.169441435990174e-74	1.4830318071352192e-72
HOMER1	1.247233761913824	1.0249901039231155e-73	2.4210563353244834e-72
E2F5	1.0023033889461797	1.6887529756410336e-73	3.931899428142509e-72
ARID3A	1.4395635531599602	4.679227338228863e-73	1.062145503599638e-71
ZNF239	1.0228233604865462	5.614317297465328e-73	1.2603601007450401e-71
KIF4A	1.1079939030001187	1.2213406567837596e-72	2.7193183093253706e-71
TMEM97	1.2000424924011224	1.3107167711001445e-72	2.8945883381287472e-71
CENPA	1.2194518174485873	1.2046623309384741e-71	2.523597258307873e-70
MSX2	1.5694175512005772	8.06803515852871e-71	1.6314247768449244e-69
SORD	1.0147134030679288	8.559351339645988e-71	1.72648896204889e-69
PMAIP1	1.1511315638968105	2.9827602747757313e-70	5.856991199794562e-69
SULF1	2.0280747883705814	6.650108806218544e-70	1.2995620302607892e-68
DSCC1	1.04478075604219	9.253084613863584e-70	1.7996034968585763e-68
TMEM158	1.37285641386275	4.4045628850567506e-69	8.289326316472855e-68
STC1	1.4836386192638544	5.832931636315543e-69	1.0852182626560585e-67
COL10A1	2.2219958055955447	1.2028702606577698e-68	2.2176899896154223e-67
ASNS	1.100185061245183	1.6719065036768387e-68	3.061655303025294e-67
CDC45	1.1536224098493113	3.990341261696393e-68	7.194090916275201e-67
COL4A1	1.4528929102952866	5.927774692220901e-68	1.0639963869363021e-66
ORC6	1.0149575686117291	2.2286846405699294e-67	3.872398962900715e-66
COL5A2	1.5214671198285288	2.4418791086608404e-67	4.233802735420679e-66
COL1A2	1.6774414238826232	2.5970545777715077e-67	4.4932903936857786e-66
NEK2	1.2431653879638942	2.6170809131050757e-67	4.5183458391723017e-66
FADS1	1.2677640072167415	3.4596502496666966e-67	5.947824870154834e-66
TNFRSF6B	1.7949155934462189	6.657468845946985e-67	1.1278942541709353e-65
UBD	2.327163919290225	1.541321011320315e-66	2.5844084200101334e-65
CALU	1.0032622993469502	1.6421252972187267e-66	2.747778038405627e-65
EDNRA	1.328696820365587	2.231685343596593e-66	3.7038704409304754e-65
CFB	1.3732147893298592	2.995006695602531e-66	4.930567588376772e-65
LY6E	1.3382585809063308	9.931187113934851e-66	1.599392169791603e-64
AGT	1.5526104561934275	1.90014278472309e-65	3.030188562173867e-64
ANXA3	1.0432136929220377	2.0827919064747985e-65	3.3085129134236124e-64
MMP11	1.4114262765776946	2.322716274325969e-65	3.682454264490724e-64
LY6G6D	2.641715793777564	2.4300067748292267e-65	3.8450728559385183e-64
CCNB1	1.2096660236549859	2.5022503744589014e-65	3.951712849121238e-64
MSX1	1.1846716223232674	6.5855616771819785e-65	1.030052631619116e-63
GZMB	1.8433613993538076	7.2692406940900304e-65	1.1336132622226245e-63
TOP2A	1.235819964818015	7.607681154857949e-65	1.182115758141813e-63
GDPD5	1.2584309077018645	7.615790563559355e-65	1.182115758141813e-63
DIO2	1.2149982224971625	1.4102934124516111e-64	2.1683926449185245e-63
DDIT4	1.2517717068686398	5.703840089524645e-64	8.528549154043364e-63
SPP1	2.519880540770931	1.0284486738225598e-63	1.526562521489989e-62
DRAM1	1.0291886026647337	1.4510868768298818e-63	2.1421932897258524e-62
NFE2L3	1.26377295461225	4.8584245576032874e-63	6.982592895927547e-62
PSPH	1.0360152488335972	6.201649939384261e-63	8.866183395796902e-62
PLS3	1.0850347208774362	7.410998359031789e-63	1.0502995761347834e-61
BGN	1.4013683964323427	3.538296580428939e-62	4.821668701323649e-61
RGS16	1.2201460089396203	3.6570824808710313e-62	4.9752195553619424e-61
SLC29A1	1.0467627245106144	2.3546630807730293e-61	3.079959782539232e-60
TCFL5	1.1865666014505605	2.4648827099056583e-61	3.2189630133046814e-60
SPC25	1.0176493208666777	2.1598994047656173e-60	2.712021610082437e-59
WNT5A	1.0740445096899789	3.17902272637201e-60	3.943052693638586e-59
PTTG1	1.042503393385271	4.30419988514043e-60	5.3143825551529345e-59
CXCL2	1.7056062320129817	9.100396464395011e-60	1.1085071866719723e-58
DACH1	1.2100437520055332	1.4821820721349443e-59	1.7867310215721395e-58
CGREF1	1.1038150687428994	3.502522236547708e-59	4.136529522554677e-58
THY1	1.4582667385039567	7.434804797313482e-59	8.642828001898368e-58
COL7A1	1.2521332446612519	9.23962523475295e-59	1.071034225291633e-57
SQLE	1.1444895864774356	1.0689040737488986e-58	1.2337817701104498e-57
PMEPA1	1.0563090999918865	4.749384177872846e-58	5.309016689367054e-57
FKBP10	1.2012855940699723	7.146554282520116e-58	7.945057414496103e-57
TACSTD2	2.0734896993858474	2.095122970747572e-57	2.2978677104471017e-56
MAD2L1	1.1631386566746276	2.671566012558805e-57	2.914403137395141e-56
PRKDC	1.0832070444801358	5.357649412366129e-57	5.752237820997573e-56
TSPAN5	1.065348051056084	1.9604530645081972e-56	2.066718243554631e-55
PLEKHS1	1.3107221987211224	5.6501524512163474e-55	5.547360521079761e-54
CDH11	1.1222313427989157	8.663067386391416e-55	8.434329286941893e-54
OLFML2B	1.229891619694862	1.4218001369289987e-54	1.3760391111442293e-53
COL8A1	1.6847820697574392	4.798970642305477e-54	4.510589592173856e-53
DLGAP5	1.0079431565479986	9.089514471113587e-54	8.465194677154813e-53
TTK	1.020875540694914	2.7100871309762833e-53	2.4841957289455265e-52
CA9	1.8203022491207106	1.2644337841622623e-52	1.12981040648446e-51
CDKN3	1.0076779846151922	7.56266904542591e-52	6.59830728599312e-51
KLK10	1.6902982816471228	7.825519723050006e-52	6.805780173226734e-51
CDC20	1.0983338182963482	1.489922769291885e-51	1.2861632041270733e-50
ASPM	1.020638744922393	1.0179047857240516e-50	8.4901802444885325e-50
CDC25B	1.039629340770456	2.1452488703069616e-50	1.772985095753695e-49
MMP10	1.4148505618671505	7.00243429900576e-50	5.689216062073573e-49
DUSP4	1.2462516387599365	1.3574461564070984e-49	1.0887626701340005e-48
BHLHE40	1.0138164840103858	1.7651617974369377e-49	1.4102258320895692e-48
ACSL6	1.2506565646724486	2.8201669653683567e-49	2.2421015220279745e-48
RRM2	1.076721442453648	2.8806270812208423e-49	2.2864926034714006e-48
FERMT1	1.0238410217996208	6.707432195101371e-49	5.23552346339857e-48
MMP12	1.7956883965614345	1.951360654247772e-48	1.4861343898565506e-47
PROX1	1.1355577645916926	1.584884594197321e-47	1.1635337439742314e-46
EPHB3	1.059419820194492	2.2749710802294525e-47	1.6641597246669487e-46
COL5A1	1.2189232603533293	2.3105275315328658e-47	1.688653708920298e-46
S100A9	1.5542799774739882	6.522468856131555e-45	4.403612154814916e-44
SERPINB5	1.7699128548919099	1.2329130624147859e-44	8.255553447508702e-44
CDKN2A	1.1734513915665055	1.535746942397131e-44	1.0251217729738453e-43
CHI3L1	1.2489738623186168	1.917929575872016e-44	1.275853723573964e-43
CXCL5	1.6638258385400437	2.0364200347339083e-44	1.350267442070514e-43
KRT23	1.8361213057035837	3.3556438498221494e-44	2.2088159719063568e-43
S100A2	1.0090007144665787	2.2109266140926796e-43	1.4175327284218132e-42
VCAN	1.1852458506781751	5.7357274094876355e-42	3.501156753551666e-41
CXCL6	1.2187747051650888	1.8767089216269517e-41	1.1220323552705819e-40
COMP	1.194583004377682	2.0939303192717257e-41	1.249153599688528e-40
EDAR	1.1146813844305186	8.897490213028284e-41	5.145894091268097e-40
TDGF1	1.030936413755697	1.7149349783765595e-39	9.578481932001771e-39
SLCO1B3	1.4870143494854506	4.572566851478738e-39	2.5109061504514984e-38
CXCL10	1.4958170704207534	4.4603863117142976e-38	2.3741141772801967e-37
S100P	1.4652652737925482	2.3399129022649023e-37	1.2106635073369327e-36
RUBCNL	1.0374550396263116	3.7407840623462407e-37	1.924472810862343e-36
LCN2	1.7336978598862327	3.8690681244518055e-37	1.9892136369815623e-36
CXCL3	1.2509161803103863	1.4541684169546248e-36	7.256594261949319e-36
EREG	1.195465223790725	4.286244003783706e-36	2.1079422080165009e-35
PHGDH	1.1542909285218919	1.302417940675378e-35	6.306241116199439e-35
KLK6	1.0147032494125163	2.7352377230017165e-35	1.3080664439401987e-34
IL1B	1.2695010630197663	3.042532646325921e-35	1.45246622934446e-34
FABP6	1.4961186914206097	3.2939998796704283e-35	1.57067320183934e-34
GNG4	1.1667705622107958	3.85789455872777e-35	1.835258771691337e-34
CXCL11	1.2989374703745513	2.9665594954506995e-33	1.3231797114629312e-32
ODAM	1.1766669308342443	8.001080161113913e-33	3.5091928004799394e-32
NMU	1.205570411916482	1.5049165404357846e-32	6.516240641876306e-32
SFRP4	1.0957504025724036	1.8284226355859487e-32	7.879331600946535e-32
FGGY	1.0435998963577386	7.350190196778182e-31	3.002340847796762e-30
CCL20	1.3671930820610516	6.3094795515848335e-30	2.4947088241564683e-29
IL1RN	1.0136475583354203	1.104475369904943e-29	4.335438241500665e-29
CXCL9	1.355804095933033	2.084782582209593e-29	8.11700585877973e-29
KRT6B	1.0899904269468008	9.940045523311551e-27	3.5487241007937796e-26
SLC6A14	1.109449861069864	1.750210612740733e-25	5.970057046138231e-25
MSLN	1.0240056786649543	2.9431167939437554e-23	9.328455369057824e-23
S100A8	1.0559452238746427	1.1454899235665888e-19	3.151450839684042e-19
REG1A	2.13900082896412	7.154113175395581e-17	1.7703877396385845e-16
DEFA6	1.1655318225158995	2.7869852969379526e-10	5.271853106951573e-10
